Channel,Red,Green,Blue
m,59,78,119
m,59,82,119
m,59,82,119
m,60,83,120
m,59,82,119
m,60,83,120
m,59,82,119
m,59,82,119
m,57,80,117
m,57,77,115
m,55,75,113
m,52,75,112
m,52,75,112
m,49,72,107
m,51,74,109
m,54,74,108
m,57,77,111
m,61,79,106
m,36,54,81
m,36,56,90
m,39,59,93
m,39,64,100
m,40,65,101
m,39,66,104
m,42,69,107
m,46,73,111
m,48,75,113
m,50,77,115
m,52,79,117
m,54,81,121
m,54,81,121
m,58,82,125
m,65,89,132
m,70,94,137
m,90,114,157
m,96,120,163
m,97,121,164
m,100,124,167
m,90,114,157
m,75,101,146
m,67,93,138
m,63,89,134
m,63,89,134
m,61,87,132
m,58,84,129
m,58,84,129
m,56,82,127
m,58,82,125
m,54,78,121
m,55,77,121
m,54,76,120
m,56,74,108
m,49,67,101
m,32,47,71
m,31,51,77
m,30,50,76
m,25,44,73
m,28,47,76
m,28,47,76
m,28,47,76
m,28,47,76
m,22,41,70
m,20,40,66
m,22,42,68
m,21,37,58
m,16,32,53
m,12,24,38
m,45,53,70
m,41,53,85
m,45,57,89
m,43,60,92
m,46,63,95
m,44,64,100
m,47,67,103
m,51,71,107
m,55,75,111
m,58,76,114
m,58,76,114
m,58,76,114
m,58,76,114
m,58,76,114
m,59,77,115
m,60,77,118
m,58,75,116
m,54,73,114
m,57,76,117
m,56,78,118
m,59,81,121
m,59,83,122
m,59,83,122
m,59,82,119
m,59,82,119
m,57,80,117
m,57,80,117
m,55,78,115
m,54,77,114
m,53,76,113
m,52,75,112
m,52,75,110
m,52,75,110
m,55,75,109
m,55,75,109
m,58,77,108
m,57,76,107
m,37,52,78
m,33,56,91
m,37,60,95
m,39,64,100
m,39,64,100
m,38,65,103
m,43,70,108
m,45,72,110
m,49,76,114
m,50,77,117
m,52,79,119
m,53,80,120
m,54,81,121
m,58,85,125
m,64,91,131
m,70,94,137
m,83,107,150
m,93,117,160
m,91,115,158
m,89,113,156
m,82,106,149
m,72,98,143
m,68,94,139
m,68,92,135
m,66,90,133
m,62,91,132
m,57,86,127
m,56,85,126
m,53,82,123
m,54,81,123
m,52,79,121
m,54,78,121
m,53,77,120
m,50,70,106
m,49,69,105
m,19,37,60
m,21,39,62
m,23,41,64
m,24,42,65
m,21,40,60
m,12,31,51
m,12,29,45
m,14,31,47
m,45,55,73
m,45,58,87
m,45,58,87
m,43,59,94
m,45,61,96
m,44,64,102
m,48,68,106
m,53,73,111
m,55,75,113
m,56,76,114
m,55,75,113
m,56,76,114
m,57,77,115
m,58,78,116
m,59,79,117
m,62,81,122
m,54,73,114
m,51,70,111
m,54,73,114
m,52,74,114
m,54,76,116
m,58,82,121
m,59,83,122
m,58,83,119
m,55,80,116
m,55,80,116
m,55,80,116
m,54,79,115
m,54,79,115
m,54,77,114
m,54,77,114
m,55,75,111
m,54,74,110
m,53,73,109
m,53,73,109
m,53,72,103
m,52,71,102
m,37,52,76
m,35,55,89
m,37,57,91
m,36,64,97
m,37,65,98
m,38,66,101
m,43,71,106
m,44,71,109
m,48,75,113
m,49,76,114
m,51,78,116
m,51,78,118
m,56,83,123
m,58,85,125
m,59,86,126
m,61,85,126
m,60,84,125
m,60,84,127
m,58,82,125
m,60,84,127
m,60,84,127
m,63,86,132
m,66,89,135
m,64,90,135
m,63,89,134
m,57,85,129
m,57,85,129
m,55,83,127
m,53,81,125
m,53,81,125
m,52,80,124
m,52,76,117
m,51,75,116
m,49,72,107
m,45,68,103
m,44,55,76
m,44,58,89
m,45,59,90
m,41,60,91
m,44,63,94
m,45,68,105
m,48,71,108
m,53,75,115
m,53,75,115
m,53,75,115
m,54,76,116
m,56,79,116
m,57,80,117
m,57,77,115
m,55,75,113
m,50,70,108
m,49,69,107
m,49,68,109
m,54,73,114
m,53,75,115
m,53,75,115
m,55,79,118
m,58,82,121
m,58,83,119
m,58,83,119
m,56,81,117
m,55,80,116
m,54,79,115
m,54,79,115
m,54,77,114
m,54,77,114
m,56,76,114
m,54,74,112
m,51,71,107
m,51,71,107
m,51,69,103
m,49,67,101
m,40,51,74
m,35,56,87
m,39,60,91
m,35,63,96
m,37,65,98
m,42,70,105
m,45,73,108
m,45,73,108
m,46,74,109
m,49,76,116
m,50,77,117
m,52,79,119
m,57,84,124
m,61,85,126
m,55,79,120
m,52,76,117
m,53,77,118
m,55,79,120
m,56,80,121
m,56,80,121
m,54,78,119
m,58,82,125
m,60,84,127
m,64,91,133
m,63,90,132
m,57,86,127
m,55,84,125
m,55,84,125
m,52,81,122
m,52,81,122
m,51,80,121
m,49,76,116
m,49,76,116
m,49,72,107
m,47,70,105
m,39,53,75
m,42,56,78
m,44,58,89
m,46,60,91
m,44,62,96
m,45,63,97
m,46,69,106
m,48,71,108
m,52,74,114
m,54,76,116
m,53,76,113
m,54,77,114
m,56,79,116
m,55,78,115
m,48,68,106
m,40,60,98
m,35,55,93
m,32,52,90
m,42,62,100
m,54,74,112
m,51,73,113
m,52,74,114
m,53,77,116
m,56,80,119
m,59,83,122
m,59,83,122
m,59,81,121
m,57,79,119
m,55,78,115
m,55,78,115
m,56,76,114
m,55,75,113
m,57,75,113
m,56,74,112
m,55,73,109
m,55,73,109
m,51,69,103
m,48,66,100
m,48,63,87
m,37,48,69
m,35,54,83
m,37,56,85
m,32,57,89
m,39,64,96
m,40,65,99
m,46,71,105
m,45,70,106
m,47,72,108
m,51,75,116
m,51,75,116
m,54,78,119
m,56,80,121
m,56,80,121
m,51,75,116
m,45,72,112
m,49,76,116
m,48,75,115
m,51,78,118
m,52,79,119
m,53,80,120
m,55,79,120
m,55,79,120
m,58,82,123
m,58,82,123
m,54,81,121
m,54,81,121
m,52,81,122
m,52,81,122
m,52,81,120
m,51,80,119
m,51,78,116
m,48,75,113
m,43,71,102
m,43,71,102
m,39,54,78
m,41,56,80
m,43,60,92
m,44,61,93
m,43,63,99
m,44,64,100
m,47,69,109
m,51,73,113
m,54,76,116
m,57,79,119
m,57,80,117
m,54,77,114
m,57,80,117
m,39,62,99
m,17,40,77
m,26,49,86
m,34,54,92
m,35,55,93
m,33,56,93
m,41,64,101
m,47,69,109
m,48,70,110
m,54,76,116
m,57,79,119
m,60,82,124
m,60,82,124
m,56,78,118
m,55,77,117
m,57,77,115
m,58,78,116
m,59,77,115
m,58,76,114
m,56,74,112
m,57,75,113
m,57,75,111
m,55,73,109
m,51,67,104
m,47,63,100
m,47,62,88
m,33,51,78
m,36,54,81
m,34,57,90
m,39,62,95
m,39,64,100
m,45,70,106
m,46,70,109
m,50,74,113
m,51,75,114
m,52,76,115
m,52,79,119
m,52,79,119
m,52,76,117
m,52,76,117
m,46,73,113
m,44,71,111
m,34,61,101
m,22,49,89
m,21,48,88
m,44,71,111
m,56,80,121
m,52,76,117
m,53,77,116
m,56,80,119
m,52,79,119
m,54,81,121
m,53,80,120
m,52,79,119
m,53,80,120
m,51,78,118
m,51,78,116
m,49,76,114
m,45,70,102
m,37,55,78
m,38,56,79
m,39,58,89
m,41,60,91
m,42,62,100
m,42,62,100
m,48,70,110
m,53,75,115
m,53,75,115
m,53,75,115
m,54,79,115
m,55,80,116
m,45,70,106
m,25,50,86
m,17,40,77
m,26,49,86
m,35,58,93
m,33,56,91
m,30,53,88
m,27,50,85
m,44,64,102
m,49,69,107
m,52,74,114
m,55,77,117
m,59,81,121
m,61,83,123
m,57,79,119
m,55,77,117
m,56,76,114
m,58,78,116
m,59,77,115
m,58,76,114
m,56,74,112
m,58,76,114
m,57,75,113
m,52,70,108
m,51,64,102
m,48,61,99
m,41,54,81
m,31,49,74
m,36,54,79
m,35,58,91
m,34,57,90
m,38,63,99
m,41,66,102
m,46,70,109
m,48,72,111
m,51,75,114
m,53,77,116
m,51,78,118
m,49,76,116
m,50,77,117
m,31,58,98
m,23,50,90
m,25,52,92
m,13,40,78
m,38,62,103
m,51,75,116
m,50,77,117
m,53,80,120
m,54,81,121
m,56,83,123
m,54,81,121
m,51,78,118
m,52,79,119
m,51,78,118
m,49,76,114
m,46,73,111
m,46,70,100
m,35,55,77
m,36,56,78
m,37,58,89
m,39,60,91
m,38,61,98
m,40,63,100
m,48,70,110
m,54,76,116
m,56,78,118
m,56,78,118
m,56,79,116
m,52,75,112
m,38,63,97
m,23,48,82
m,24,49,83
m,32,57,91
m,36,61,95
m,30,55,89
m,28,51,84
m,23,46,79
m,34,54,92
m,51,71,109
m,55,74,115
m,56,75,116
m,59,81,121
m,61,83,123
m,57,79,119
m,55,77,117
m,56,76,114
m,56,76,114
m,57,77,115
m,54,74,112
m,54,74,112
m,54,74,112
m,55,73,111
m,52,70,108
m,52,65,103
m,45,58,96
m,43,51,79
m,32,47,71
m,35,50,74
m,31,56,88
m,34,59,91
m,35,62,100
m,39,66,104
m,43,70,110
m,45,72,112
m,50,77,115
m,51,78,116
m,50,77,115
m,50,77,115
m,36,63,103
m,14,41,81
m,2,29,69
m,7,34,74
m,10,34,73
m,5,29,68
m,5,25,63
m,17,41,80
m,38,62,101
m,52,79,119
m,51,78,118
m,52,81,120
m,52,81,120
m,51,80,121
m,50,79,120
m,50,79,120
m,49,78,119
m,46,73,111
m,48,75,113
m,48,69,98
m,33,55,79
m,35,57,81
m,35,59,89
m,35,59,89
m,40,63,100
m,44,67,104
m,49,71,111
m,53,75,115
m,55,77,117
m,56,78,118
m,57,80,117
m,47,70,107
m,29,54,88
m,19,44,78
m,27,52,84
m,32,57,89
m,32,57,89
m,26,51,83
m,27,50,83
m,20,43,76
m,26,46,84
m,53,73,111
m,54,73,114
m,56,75,116
m,59,81,121
m,61,83,123
m,57,79,119
m,56,78,118
m,55,78,115
m,55,78,115
m,57,77,115
m,54,74,112
m,54,74,112
m,53,73,111
m,50,70,108
m,49,69,107
m,52,65,101
m,44,57,93
m,44,52,78
m,36,50,72
m,32,55,88
m,33,56,89
m,32,59,97
m,38,65,103
m,42,69,109
m,44,71,111
m,52,76,117
m,54,78,119
m,51,75,116
m,44,68,109
m,22,49,91
m,8,35,77
m,9,36,76
m,8,35,75
m,10,34,73
m,6,30,69
m,2,25,62
m,2,27,63
m,27,52,88
m,53,80,120
m,50,77,117
m,50,79,120
m,50,79,120
m,50,79,120
m,50,79,120
m,48,77,118
m,49,78,119
m,47,71,110
m,47,71,110
m,30,55,78
m,32,57,80
m,32,55,88
m,35,58,91
m,41,64,101
m,45,68,105
m,49,71,111
m,53,75,115
m,54,76,116
m,55,77,117
m,57,80,115
m,40,63,98
m,24,49,81
m,19,44,76
m,27,52,84
m,27,52,84
m,26,51,83
m,23,48,80
m,22,47,79
m,20,45,77
m,18,41,76
m,46,69,104
m,51,74,111
m,53,76,113
m,57,79,119
m,59,81,121
m,57,79,119
m,59,81,121
m,56,78,118
m,55,77,117
m,54,77,114
m,51,74,111
m,54,74,112
m,53,73,111
m,50,70,106
m,49,69,105
m,49,66,98
m,43,60,92
m,44,54,80
m,32,46,66
m,30,54,84
m,32,56,86
m,34,61,99
m,35,62,100
m,41,65,106
m,46,70,111
m,51,75,116
m,54,78,119
m,54,76,118
m,47,69,111
m,33,57,98
m,10,34,75
m,8,35,75
m,8,35,75
m,8,32,71
m,6,30,69
m,3,27,66
m,5,29,68
m,8,33,69
m,22,47,83
m,58,82,123
m,54,78,119
m,52,79,119
m,51,78,118
m,51,78,118
m,51,78,118
m,48,75,115
m,49,76,116
m,46,70,109
m,44,68,107
m,32,54,76
m,33,55,77
m,31,55,85
m,34,58,88
m,40,63,100
m,44,67,104
m,49,72,109
m,54,77,114
m,55,77,117
m,55,77,117
m,55,78,113
m,39,62,97
m,19,42,75
m,13,36,69
m,11,34,67
m,21,44,77
m,21,44,77
m,19,42,75
m,19,42,75
m,16,39,72
m,24,47,82
m,51,74,109
m,52,74,114
m,52,74,114
m,66,88,128
m,67,89,129
m,61,84,121
m,59,82,119
m,56,79,116
m,56,79,116
m,54,77,114
m,51,74,111
m,51,74,111
m,49,72,109
m,48,68,104
m,47,67,103
m,47,64,94
m,42,59,89
m,46,59,84
m,30,51,80
m,33,54,83
m,34,59,95
m,37,62,98
m,40,64,105
m,45,69,110
m,48,72,115
m,53,77,120
m,53,75,117
m,49,71,113
m,39,63,104
m,16,40,81
m,8,35,75
m,10,37,77
m,10,34,75
m,9,33,74
m,2,26,65
m,3,27,66
m,25,49,88
m,44,68,107
m,58,82,121
m,58,82,121
m,53,80,118
m,52,79,117
m,51,78,118
m,49,76,116
m,50,74,115
m,48,72,113
m,49,69,105
m,34,54,76
m,36,56,78
m,34,55,86
m,36,57,88
m,39,62,97
m,44,67,102
m,48,73,109
m,53,78,114
m,52,76,115
m,54,78,117
m,55,78,113
m,45,68,103
m,21,41,75
m,11,31,65
m,11,35,65
m,17,41,71
m,19,40,71
m,19,40,71
m,16,39,72
m,12,35,68
m,28,51,88
m,48,71,108
m,52,75,112
m,54,77,114
m,70,93,130
m,70,93,130
m,62,87,123
m,58,83,119
m,54,79,115
m,52,77,113
m,51,75,114
m,50,74,113
m,50,75,111
m,48,73,109
m,50,70,104
m,49,69,103
m,45,62,92
m,43,60,90
m,46,62,83
m,29,49,75
m,32,52,78
m,30,55,91
m,33,58,94
m,37,61,102
m,45,69,110
m,50,74,117
m,53,77,120
m,55,77,119
m,53,75,117
m,48,72,113
m,44,68,109
m,26,50,91
m,15,39,80
m,8,32,73
m,6,30,71
m,9,33,72
m,24,48,87
m,36,61,97
m,41,66,102
m,59,82,119
m,61,84,121
m,54,81,119
m,53,80,118
m,50,77,115
m,48,75,113
m,48,72,111
m,47,71,110
m,52,69,101
m,29,51,75
m,34,56,80
m,35,59,89
m,37,61,91
m,38,63,95
m,43,68,100
m,45,70,106
m,50,75,111
m,52,76,115
m,53,77,116
m,54,77,114
m,52,75,112
m,40,60,94
m,13,33,67
m,8,28,62
m,11,31,65
m,11,31,65
m,11,31,65
m,11,31,65
m,15,35,69
m,44,64,102
m,56,76,114
m,54,73,114
m,59,78,119
m,73,93,131
m,71,91,129
m,61,86,122
m,56,81,117
m,54,78,117
m,51,75,114
m,46,73,111
m,48,75,113
m,48,76,111
m,46,74,109
m,51,71,105
m,50,70,104
m,45,62,92
m,45,62,92
m,47,63,84
m,30,48,73
m,27,50,83
m,33,56,89
m,38,62,101
m,41,65,104
m,53,75,117
m,53,75,117
m,55,77,119
m,54,76,118
m,56,75,118
m,55,74,117
m,48,72,113
m,44,68,109
m,44,68,109
m,47,71,112
m,47,71,112
m,33,57,98
m,32,55,92
m,54,77,114
m,55,78,115
m,57,80,117
m,52,79,117
m,51,78,116
m,46,73,111
m,46,73,111
m,47,70,107
m,45,68,105
m,29,51,77
m,33,55,81
m,34,58,88
m,39,63,93
m,38,63,95
m,41,66,98
m,41,66,102
m,48,73,109
m,51,75,114
m,52,76,115
m,53,78,114
m,54,79,115
m,45,68,101
m,24,47,80
m,6,27,58
m,1,22,53
m,5,29,59
m,14,34,68
m,49,69,103
m,53,73,111
m,54,74,112
m,54,73,114
m,61,80,121
m,69,88,129
m,65,84,125
m,60,82,122
m,54,76,116
m,50,77,115
m,49,76,114
m,46,73,111
m,48,75,113
m,48,75,113
m,46,73,111
m,51,71,107
m,49,69,105
m,42,63,92
m,42,63,92
m,49,65,84
m,26,50,80
m,31,55,85
m,33,57,96
m,38,62,101
m,47,69,111
m,51,73,115
m,56,78,120
m,54,76,118
m,58,77,120
m,55,74,117
m,52,74,116
m,53,75,117
m,54,78,119
m,50,74,115
m,45,69,110
m,41,65,106
m,59,82,119
m,61,84,121
m,61,84,121
m,59,82,119
m,51,75,114
m,51,75,114
m,48,72,111
m,46,70,109
m,47,67,103
m,29,50,79
m,30,51,80
m,33,59,88
m,34,60,89
m,34,59,91
m,40,65,97
m,41,65,104
m,46,70,109
m,50,74,113
m,52,76,115
m,54,78,117
m,53,77,116
m,54,77,112
m,55,78,113
m,42,63,94
m,33,54,85
m,25,46,77
m,43,64,95
m,56,76,112
m,59,79,115
m,55,75,113
m,55,75,113
m,57,77,115
m,63,83,121
m,66,83,124
m,61,78,119
m,58,77,118
m,55,74,115
m,51,75,114
m,50,74,113
m,48,72,111
m,50,74,113
m,46,70,109
m,46,70,109
m,47,70,105
m,42,65,100
m,42,63,92
m,40,61,90
m,47,63,82
m,28,48,74
m,32,52,78
m,33,53,91
m,40,60,98
m,42,61,102
m,49,68,109
m,55,77,119
m,56,78,120
m,56,78,120
m,57,79,121
m,55,77,119
m,56,78,120
m,59,83,124
m,56,80,121
m,52,76,117
m,55,79,120
m,60,84,123
m,59,83,122
m,55,79,118
m,58,82,121
m,52,76,115
m,48,72,111
m,46,69,106
m,44,67,104
m,44,63,94
m,32,51,80
m,30,55,87
m,32,57,89
m,34,59,93
m,39,64,98
m,41,63,103
m,45,67,107
m,52,74,114
m,52,74,114
m,53,77,116
m,54,78,117
m,54,79,115
m,55,80,116
m,60,83,116
m,60,83,116
m,54,77,110
m,56,79,112
m,55,78,113
m,54,77,112
m,54,77,112
m,57,80,115
m,62,85,122
m,62,85,122
m,61,80,121
m,57,76,117
m,54,76,116
m,53,75,115
m,52,76,115
m,47,71,110
m,47,71,110
m,47,71,110
m,45,70,106
m,44,69,105
m,44,67,100
m,40,63,96
m,39,60,89
m,37,58,87
m,32,46,68
m,28,48,84
m,33,53,89
m,41,63,103
m,44,66,106
m,51,73,115
m,52,74,116
m,55,77,119
m,59,81,123
m,58,82,123
m,56,80,121
m,58,82,123
m,56,80,121
m,51,78,118
m,51,78,118
m,51,78,118
m,52,79,119
m,50,77,115
m,51,78,116
m,51,75,114
m,45,69,108
m,44,64,100
m,42,62,98
m,31,51,77
m,30,53,86
m,31,54,87
m,35,58,91
m,35,58,91
m,40,60,98
m,46,66,104
m,49,71,111
m,52,74,114
m,51,75,114
m,51,75,114
m,53,77,116
m,55,79,118
m,55,80,116
m,54,79,115
m,54,77,114
m,53,76,113
m,53,76,113
m,54,77,114
m,54,77,114
m,59,82,119
m,61,84,121
m,57,80,117
m,54,77,114
m,52,75,112
m,51,73,113
m,53,75,115
m,51,75,114
m,46,70,109
m,45,69,108
m,47,71,110
m,45,70,106
m,43,68,104
m,45,68,101
m,42,65,98
m,46,65,94
m,43,62,91
m,33,50,80
m,35,55,93
m,40,60,98
m,35,57,99
m,49,71,113
m,52,74,118
m,54,76,120
m,53,77,118
m,54,78,119
m,56,80,121
m,58,82,123
m,56,80,121
m,54,78,119
m,52,76,117
m,51,75,116
m,49,71,111
m,46,68,108
m,48,68,104
m,43,63,99
m,31,51,75
m,32,53,84
m,33,54,85
m,36,56,90
m,37,57,91
m,39,59,97
m,43,63,101
m,42,64,104
m,48,70,110
m,54,76,116
m,54,76,116
m,53,77,116
m,55,79,118
m,55,79,118
m,54,78,117
m,53,78,114
m,52,77,113
m,52,77,113
m,54,79,115
m,58,83,117
m,60,85,119
m,59,82,119
m,56,79,116
m,53,76,113
m,51,74,111
m,48,72,111
m,50,74,113
m,46,73,111
m,44,71,109
m,41,68,106
m,42,69,107
m,41,68,106
m,41,68,106
m,46,69,104
m,44,67,102
m,50,68,95
m,50,68,95
m,32,49,81
m,36,53,85
m,36,55,96
m,44,63,104
m,48,72,113
m,44,68,109
m,51,75,116
m,52,76,117
m,51,75,116
m,53,77,118
m,52,76,117
m,48,72,113
m,48,70,110
m,46,68,108
m,46,66,104
m,43,63,101
m,46,62,97
m,28,49,78
m,30,51,80
m,35,55,89
m,37,57,91
m,37,57,93
m,40,60,96
m,42,65,102
m,45,68,105
m,47,70,107
m,49,72,109
m,51,75,114
m,55,79,118
m,54,78,117
m,53,77,116
m,54,78,117
m,54,78,117
m,58,83,119
m,59,84,120
m,58,83,119
m,55,80,116
m,53,76,113
m,53,76,113
m,52,75,112
m,49,72,109
m,47,71,110
m,46,70,109
m,44,71,109
m,43,70,108
m,38,67,104
m,41,70,107
m,37,65,100
m,41,69,104
m,40,65,99
m,40,65,99
m,45,63,88
m,31,49,83
m,34,52,86
m,30,49,90
m,39,58,99
m,45,67,107
m,46,68,108
m,46,68,108
m,45,67,107
m,47,69,109
m,44,66,106
m,42,65,102
m,39,62,99
m,41,59,95
m,27,49,75
m,29,51,77
m,34,54,88
m,36,56,90
m,34,57,92
m,37,60,95
m,40,63,98
m,42,65,100
m,42,65,102
m,45,68,105
m,48,72,111
m,50,74,113
m,52,76,115
m,51,75,114
m,54,78,117
m,54,78,117
m,55,79,118
m,55,79,118
m,52,76,115
m,53,77,116
m,47,71,110
m,48,72,111
m,46,70,109
m,47,71,110
m,46,70,109
m,46,70,109
m,46,70,109
m,44,68,107
m,41,69,104
m,38,66,101
m,36,64,97
m,38,66,99
m,39,62,95
m,34,57,90
m,36,56,78
m,33,50,82
m,37,55,91
m,34,52,88
m,39,59,95
m,36,56,92
m,44,64,100
m,41,61,97
m,27,49,75
m,27,49,75
m,33,54,85
m,35,56,87
m,34,57,92
m,33,56,91
m,34,59,95
m,39,64,100
m,39,63,102
m,39,63,102
m,43,67,108
m,43,67,108
m,47,71,112
m,47,71,112
m,51,75,116
m,50,74,115
m,50,74,115
m,48,72,113
m,50,74,115
m,48,72,113
m,45,69,110
m,46,70,111
m,46,70,111
m,46,70,111
m,45,69,108
m,45,69,108
m,42,69,107
m,42,69,107
m,41,69,104
m,41,69,104
m,37,65,98
m,38,66,99
m,38,62,92
m,32,56,86
m,31,50,70
m,27,49,73
m,29,50,81
m,30,51,82
m,32,57,91
m,31,56,90
m,33,58,94
m,37,62,98
m,37,61,100
m,36,60,99
m,34,61,101
m,38,65,105
m,41,68,108
m,41,68,108
m,43,70,110
m,44,71,111
m,44,71,111
m,42,69,109
m,43,70,110
m,43,70,110
m,41,68,108
m,43,70,110
m,43,70,110
m,44,71,111
m,44,71,109
m,41,68,106
m,39,66,104
m,39,66,104
m,39,67,102
m,38,66,101
m,37,65,98
m,35,63,96
m,36,57,86
m,32,53,82
m,78,107,148
m,80,109,150
m,81,111,155
m,83,113,157
m,83,113,159
m,84,114,160
m,78,113,155
m,26,47,78
m,30,51,82
m,30,55,87
m,29,54,86
m,30,58,91
m,32,60,93
m,32,60,95
m,32,60,95
m,32,59,97
m,36,63,101
m,36,63,103
m,38,65,105
m,41,68,108
m,41,68,108
m,42,69,109
m,41,68,108
m,39,66,106
m,42,69,109
m,41,68,108
m,43,70,110
m,41,68,108
m,42,69,109
m,42,69,107
m,41,68,106
m,38,66,101
m,38,66,101
m,37,65,98
m,36,64,97
m,37,62,96
m,34,59,93
m,36,56,82
m,71,100,137
m,70,98,144
m,71,99,145
m,68,100,150
m,70,102,152
m,71,104,158
m,71,104,158
m,72,105,161
m,75,108,164
m,75,113,165
m,79,117,169
m,80,117,165
m,77,114,162
m,28,47,78
m,31,50,81
m,29,54,86
m,30,55,87
m,30,60,90
m,28,58,88
m,30,60,94
m,30,60,94
m,34,64,98
m,36,66,100
m,37,64,102
m,37,64,102
m,37,64,104
m,37,64,104
m,38,65,105
m,39,66,106
m,39,66,106
m,39,66,106
m,42,69,109
m,43,70,110
m,39,66,106
m,39,66,106
m,39,66,104
m,38,65,103
m,41,69,104
m,38,66,101
m,36,64,97
m,34,62,95
m,34,59,91
m,32,57,89
m,33,51,76
m,67,95,126
m,65,93,139
m,66,94,140
m,64,93,146
m,65,94,147
m,64,97,151
m,64,97,151
m,63,99,154
m,67,103,158
m,67,103,158
m,71,107,162
m,68,110,166
m,72,114,170
m,70,114,169
m,81,125,180
m,100,131,186
m,82,113,168
m,22,43,72
m,24,50,79
m,24,50,79
m,26,56,86
m,24,54,84
m,27,57,91
m,27,57,91
m,33,63,97
m,31,61,95
m,36,66,100
m,34,64,98
m,35,64,101
m,36,65,102
m,36,65,102
m,38,67,104
m,36,65,102
m,38,67,104
m,42,69,107
m,38,65,103
m,39,66,104
m,39,66,104
m,36,64,99
m,36,64,99
m,37,65,100
m,37,65,100
m,37,62,94
m,34,59,91
m,35,56,87
m,30,51,82
m,57,86,127
m,59,88,129
m,58,87,140
m,60,89,142
m,59,90,145
m,60,91,146
m,59,92,148
m,61,94,150
m,59,95,150
m,65,101,156
m,66,102,157
m,66,102,157
m,61,103,159
m,68,110,166
m,66,110,169
m,80,124,183
m,104,138,203
m,107,141,206
m,82,114,166
m,20,46,75
m,25,51,80
m,23,53,83
m,21,51,81
m,21,53,87
m,24,56,90
m,28,58,92
m,29,59,93
m,31,61,95
m,33,63,97
m,34,63,100
m,35,64,101
m,36,65,102
m,36,65,102
m,34,63,100
m,37,66,103
m,37,66,103
m,36,65,102
m,38,65,103
m,38,65,103
m,37,65,100
m,36,64,99
m,37,62,96
m,34,59,93
m,36,56,90
m,34,54,88
m,35,54,83
m,55,85,119
m,57,87,121
m,54,83,132
m,56,85,134
m,53,86,142
m,54,87,143
m,55,88,144
m,57,90,146
m,59,92,146
m,60,93,147
m,58,94,147
m,60,96,149
m,63,101,155
m,64,102,156
m,62,102,158
m,64,104,160
m,61,105,164
m,85,129,188
m,113,146,216
m,129,162,232
m,128,162,227
m,88,122,187
m,44,83,119
m,20,46,73
m,21,50,78
m,21,50,78
m,23,51,84
m,24,52,85
m,29,59,91
m,28,58,90
m,29,61,95
m,29,61,95
m,29,60,97
m,28,59,96
m,32,63,100
m,32,63,100
m,31,62,99
m,31,62,99
m,34,63,100
m,35,64,101
m,34,63,100
m,34,63,100
m,34,62,97
m,31,59,94
m,35,58,93
m,33,56,91
m,35,54,85
m,35,54,85
m,50,81,122
m,54,85,126
m,48,82,133
m,48,82,133
m,46,82,137
m,50,86,141
m,52,88,143
m,52,88,143
m,53,89,142
m,53,89,142
m,57,93,146
m,57,93,146
m,58,96,148
m,57,95,147
m,59,100,153
m,55,96,149
m,60,104,161
m,63,107,164
m,101,139,207
m,130,168,236
m,129,164,233
m,108,143,212
m,70,109,156
m,19,45,72
m,20,46,73
m,24,49,81
m,25,50,82
m,25,53,84
m,27,55,86
m,23,58,91
m,22,57,90
m,24,59,92
m,24,59,92
m,26,61,94
m,27,62,95
m,31,63,97
m,29,61,95
m,33,63,97
m,31,61,95
m,30,58,93
m,30,58,93
m,32,57,93
m,31,56,92
m,34,57,92
m,31,54,89
m,24,39,67
m,57,86,114
m,50,80,124
m,50,80,124
m,46,80,131
m,50,84,135
m,47,85,139
m,48,86,140
m,49,87,141
m,50,88,142
m,51,89,141
m,51,89,141
m,50,91,142
m,50,91,142
m,49,90,141
m,49,90,141
m,51,94,147
m,45,88,141
m,45,89,146
m,39,83,140
m,66,109,173
m,108,151,215
m,142,182,250
m,125,165,233
m,90,130,186
m,63,103,159
m,19,41,67
m,18,42,70
m,21,45,73
m,21,49,80
m,20,48,79
m,16,51,82
m,18,53,84
m,20,55,88
m,23,58,91
m,22,57,90
m,23,58,91
m,26,58,92
m,27,59,93
m,29,59,93
m,29,59,93
m,29,57,92
m,27,55,90
m,29,54,88
m,29,54,88
m,32,51,82
m,27,46,77
m,53,81,116
m,54,82,117
m,51,81,127
m,53,83,129
m,48,85,135
m,48,85,135
m,48,86,140
m,48,86,140
m,47,85,139
m,48,86,140
m,47,88,141
m,48,89,142
m,47,88,139
m,46,87,138
m,46,87,138
m,46,87,138
m,42,83,136
m,33,74,127
m,31,73,129
m,30,72,128
m,25,69,128
m,45,89,148
m,110,151,216
m,139,180,245
m,111,151,209
m,74,114,172
m,50,89,125
m,23,45,71
m,17,46,74
m,18,47,75
m,15,47,77
m,18,50,80
m,21,53,85
m,21,53,85
m,17,49,81
m,19,51,83
m,21,53,85
m,21,53,85
m,22,52,84
m,24,54,86
m,30,53,88
m,25,48,83
m,23,46,79
m,25,48,81
m,52,81,118
m,52,81,118
m,47,79,127
m,48,80,128
m,49,86,136
m,49,86,136
m,50,88,140
m,49,87,139
m,47,85,137
m,47,85,137
m,45,86,137
m,47,88,139
m,45,86,137
m,41,82,133
m,40,81,132
m,26,67,118
m,24,65,116
