Channel,Red,Green,Blue
y,105,112,70
y,108,115,73
y,104,111,69
y,103,111,66
y,101,109,64
y,102,109,62
y,94,101,54
y,92,98,56
y,85,91,49
y,88,97,61
y,73,82,46
y,67,78,57
y,21,32,11
y,124,100,48
y,145,114,35
y,155,124,45
y,166,128,33
y,171,133,38
y,176,138,32
y,179,141,35
y,185,145,35
y,171,131,21
y,168,122,21
y,159,113,12
y,152,106,5
y,153,107,6
y,161,112,12
y,175,126,26
y,176,133,28
y,186,143,38
y,188,150,44
y,186,148,42
y,185,147,41
y,185,147,41
y,183,145,39
y,183,145,39
y,183,144,41
y,177,138,35
y,174,137,37
y,173,136,36
y,162,133,51
y,166,137,55
y,134,120,64
y,36,37,33
y,36,37,33
y,28,23,21
y,21,16,14
y,20,17,3
y,26,23,9
y,30,30,10
y,87,88,59
y,84,85,56
y,94,94,61
y,92,92,59
y,90,90,57
y,88,88,55
y,90,85,54
y,75,70,39
y,82,77,44
y,81,76,43
y,77,76,34
y,79,78,36
y,81,83,40
y,84,86,43
y,80,82,37
y,84,86,41
y,86,87,47
y,90,91,51
y,84,88,65
y,74,78,55
y,66,71,61
y,60,65,55
y,54,62,59
y,242,220,49
y,239,214,33
y,239,214,25
y,240,213,20
y,240,212,14
y,240,212,6
y,242,207,1
y,234,200,5
y,235,200,10
y,235,201,6
y,236,203,4
y,237,204,1
y,237,206,1
y,237,206,2
y,235,207,9
y,242,214,27
y,240,214,43
y,235,211,59
y,101,86,47
y,112,90,26
y,114,92,28
y,123,96,22
y,130,103,29
y,134,106,21
y,145,117,32
y,142,114,25
y,141,113,24
y,142,114,25
y,138,110,21
y,135,107,18
y,131,103,14
y,131,102,11
y,131,102,11
y,136,106,20
y,143,113,27
y,141,111,27
y,140,110,26
y,139,111,24
y,139,111,24
y,133,105,18
y,128,100,13
y,129,104,16
y,123,98,10
y,121,95,14
y,112,86,5
y,110,86,30
y,87,63,7
y,77,86,52
y,92,97,60
y,91,96,59
y,91,97,57
y,95,101,61
y,96,103,58
y,101,108,63
y,106,108,72
y,105,107,71
y,103,105,73
y,108,110,78
y,107,109,75
y,106,108,74
y,105,107,71
y,108,110,74
y,105,110,73
y,105,110,73
y,102,109,69
y,103,110,70
y,104,111,71
y,104,111,71
y,105,112,72
y,107,114,74
y,107,110,69
y,100,103,62
y,98,100,55
y,95,97,52
y,92,98,58
y,77,83,43
y,85,94,58
y,74,83,47
y,72,83,53
y,55,66,36
y,128,100,40
y,131,103,43
y,143,110,27
y,156,123,40
y,167,130,30
y,176,139,39
y,179,142,31
y,181,144,33
y,183,140,33
y,161,118,11
y,158,110,7
y,157,109,6
y,149,98,1
y,167,118,18
y,175,130,26
y,186,141,37
y,190,149,42
y,187,146,39
y,186,149,38
y,189,152,41
y,185,147,41
y,183,145,39
y,181,143,37
y,178,140,34
y,177,138,35
y,174,135,32
y,167,134,37
y,168,135,38
y,151,131,64
y,118,98,31
y,15,15,17
y,35,40,30
y,34,39,29
y,65,71,54
y,74,80,63
y,79,77,56
y,75,73,52
y,71,68,38
y,75,72,42
y,77,74,44
y,71,68,38
y,54,50,23
y,56,52,25
y,83,83,61
y,86,85,59
y,88,87,61
y,94,94,63
y,95,95,64
y,90,90,59
y,91,91,60
y,97,92,61
y,94,89,58
y,95,91,53
y,83,79,41
y,81,80,38
y,74,73,31
y,87,89,46
y,85,87,44
y,80,82,39
y,87,89,46
y,83,84,46
y,90,91,53
y,84,87,62
y,80,83,58
y,80,83,65
y,79,82,64
y,63,68,56
y,43,48,36
y,235,215,54
y,237,215,43
y,239,214,33
y,240,212,24
y,240,210,14
y,240,209,5
y,238,206,1
y,240,208,12
y,238,208,14
y,239,210,12
y,240,211,9
y,240,212,7
y,241,213,8
y,241,214,13
y,238,213,22
y,243,220,44
y,241,218,62
y,92,68,12
y,112,88,32
y,125,98,24
y,124,97,23
y,124,99,13
y,130,105,19
y,133,108,20
y,139,114,26
y,142,117,29
y,140,115,27
y,140,115,27
y,140,115,27
y,142,117,27
y,139,114,24
y,142,114,25
y,142,114,25
y,141,113,26
y,141,113,26
y,140,112,27
y,138,110,25
y,132,106,25
y,125,99,18
y,123,99,17
y,114,90,8
y,114,88,16
y,102,76,4
y,85,69,21
y,91,96,63
y,91,93,57
y,92,94,58
y,92,97,60
y,94,99,62
y,92,98,58
y,96,102,62
y,97,102,67
y,105,110,75
y,107,109,75
y,110,112,78
y,108,110,74
y,106,108,72
y,105,110,73
y,105,110,73
y,101,107,70
y,108,114,77
y,104,111,69
y,101,108,66
y,101,108,66
y,105,112,70
y,107,114,72
y,108,115,73
y,103,109,69
y,99,105,65
y,95,97,54
y,93,95,52
y,91,98,53
y,69,76,31
y,59,66,24
y,61,68,26
y,73,79,42
y,62,68,31
y,130,101,37
y,132,103,39
y,140,107,22
y,154,121,36
y,168,131,29
y,176,139,37
y,183,143,33
y,185,145,35
y,160,115,9
y,156,111,5
y,154,106,3
y,153,104,6
y,176,131,27
y,184,139,35
y,186,143,36
y,189,146,39
y,188,150,42
y,186,148,40
y,186,148,42
y,188,150,44
y,184,146,40
y,183,145,39
y,179,138,31
y,174,133,26
y,171,132,31
y,168,129,28
y,152,125,51
y,137,110,36
y,24,22,29
y,38,39,33
y,55,56,50
y,90,99,79
y,90,99,79
y,95,100,70
y,95,100,70
y,98,98,63
y,95,95,60
y,101,99,60
y,102,100,61
y,102,98,60
y,102,98,60
y,95,91,55
y,80,76,40
y,46,43,13
y,81,80,52
y,90,89,61
y,88,87,59
y,95,95,62
y,95,95,62
y,90,90,57
y,90,90,57
y,93,90,58
y,94,91,59
y,96,92,54
y,90,86,48
y,87,86,44
y,93,92,50
y,92,96,52
y,89,93,49
y,85,88,47
y,83,86,45
y,79,81,49
y,86,88,56
y,84,88,63
y,75,79,54
y,75,78,53
y,66,69,44
y,62,62,40
y,62,62,40
y,235,218,52
y,234,217,39
y,234,215,25
y,232,213,13
y,232,212,4
y,232,216,6
y,231,216,13
y,230,215,28
y,85,64,18
y,110,89,43
y,112,88,18
y,114,90,20
y,123,99,15
y,123,99,15
y,131,107,25
y,136,112,30
y,141,117,33
y,142,118,34
y,141,118,31
y,141,118,31
y,142,117,27
y,139,114,24
y,140,115,25
y,137,112,22
y,139,114,24
y,137,112,22
y,136,110,27
y,133,107,24
y,128,103,26
y,120,95,18
y,115,91,19
y,106,82,10
y,104,84,19
y,87,67,2
y,71,62,25
y,66,54,23
y,70,58,27
y,73,63,24
y,79,69,30
y,86,76,33
y,85,75,32
y,81,69,24
y,69,57,12
y,90,92,60
y,86,88,56
y,91,93,59
y,97,99,65
y,98,100,66
y,97,99,65
y,99,101,67
y,101,103,69
y,103,105,71
y,106,108,74
y,104,109,72
y,104,109,72
y,104,109,72
y,103,108,71
y,105,111,74
y,100,106,69
y,103,110,70
y,104,111,71
y,100,108,63
y,100,108,63
y,98,106,61
y,101,109,64
y,111,116,79
y,117,122,85
y,120,125,92
y,105,110,77
y,97,100,61
y,91,94,55
y,75,82,37
y,73,80,35
y,67,74,27
y,61,68,21
y,62,64,21
y,52,54,11
y,30,36,17
y,113,96,59
y,129,100,36
y,136,107,43
y,143,108,23
y,158,123,38
y,165,126,27
y,172,133,34
y,176,136,26
y,172,132,22
y,157,114,7
y,151,102,4
y,159,113,12
y,187,142,38
y,183,138,34
y,188,145,40
y,190,147,42
y,192,151,46
y,188,147,42
y,188,150,44
y,188,150,44
y,183,145,37
y,183,145,37
y,181,141,31
y,179,139,29
y,176,134,34
y,167,125,25
y,154,123,44
y,142,111,32
y,102,87,48
y,20,23,22
y,32,28,29
y,62,58,59
y,93,92,75
y,104,103,86
y,97,102,69
y,92,97,64
y,89,96,51
y,89,96,51
y,96,95,51
y,97,96,52
y,100,97,54
y,98,95,52
y,98,95,54
y,100,97,56
y,104,101,60
y,104,101,60
y,99,97,60
y,95,93,56
y,78,79,52
y,47,48,21
y,89,82,51
y,96,89,58
y,95,90,59
y,95,90,59
y,96,93,61
y,101,98,66
y,93,93,60
y,95,95,62
y,93,93,58
y,92,92,57
y,99,97,60
y,96,94,57
y,91,93,50
y,93,95,52
y,92,96,52
y,92,96,52
y,90,92,56
y,87,89,53
y,84,84,60
y,96,96,72
y,94,99,71
y,96,101,73
y,83,87,57
y,81,85,55
y,71,69,46
y,76,74,51
y,48,50,34
y,221,205,57
y,220,204,47
y,219,204,41
y,218,206,36
y,218,206,34
y,219,207,35
y,220,208,36
y,221,208,41
y,86,68,36
y,102,78,22
y,107,83,27
y,113,90,15
y,119,96,21
y,132,107,30
y,131,106,29
y,138,113,34
y,141,116,37
y,138,113,27
y,139,114,28
y,139,114,24
y,139,114,24
y,138,114,21
y,133,109,16
y,133,108,20
y,133,108,20
y,132,105,31
y,124,97,23
y,118,92,22
y,114,88,18
y,103,82,20
y,97,76,14
y,74,63,11
y,69,58,6
y,71,63,37
y,95,82,42
y,122,109,69
y,144,125,78
y,152,133,86
y,154,137,82
y,154,137,82
y,155,139,77
y,150,134,72
y,153,135,72
y,148,130,67
y,138,119,61
y,129,110,52
y,100,82,32
y,86,88,56
y,89,91,59
y,90,92,58
y,91,93,59
y,95,100,63
y,92,97,60
y,91,96,63
y,94,99,66
y,98,103,68
y,104,109,74
y,97,102,65
y,94,99,62
y,100,107,67
y,101,108,68
y,105,112,72
y,100,107,67
y,102,109,64
y,98,105,60
y,98,105,60
y,97,104,59
y,98,105,60
y,98,105,60
y,110,113,74
y,126,129,90
y,119,123,93
y,102,106,76
y,96,101,64
y,89,94,57
y,80,84,38
y,83,87,41
y,79,82,32
y,64,67,17
y,65,62,19
y,57,54,11
y,20,22,6
y,110,90,50
y,125,96,30
y,138,109,43
y,148,111,25
y,159,122,36
y,168,129,28
y,175,136,35
y,176,135,30
y,171,130,25
y,147,103,3
y,146,102,2
y,142,95,1
y,169,123,24
y,182,139,34
y,186,143,38
y,190,147,40
y,192,149,42
y,192,151,44
y,192,151,44
y,190,152,44
y,188,150,42
y,186,149,38
y,184,147,36
y,183,143,33
y,181,141,31
y,177,136,31
y,178,137,32
y,160,126,36
y,157,123,33
y,121,102,55
y,22,23,17
y,30,31,25
y,72,70,60
y,90,88,78
y,98,98,74
y,99,99,75
y,94,98,54
y,94,98,54
y,95,98,48
y,91,94,44
y,100,98,48
y,98,96,46
y,96,94,46
y,94,92,44
y,96,93,48
y,101,98,53
y,102,99,56
y,100,97,54
y,100,101,63
y,98,99,61
y,98,100,66
y,70,72,38
y,47,47,23
y,85,81,56
y,90,84,48
y,97,91,55
y,95,91,53
y,94,90,52
y,93,90,56
y,101,98,64
y,98,98,63
y,95,95,60
y,97,99,65
y,99,101,67
y,95,96,56
y,98,99,59
y,98,100,55
y,94,96,51
y,94,98,52
y,96,100,54
y,89,94,59
y,94,99,64
y,94,97,74
y,94,97,74
y,88,92,64
y,87,91,63
y,86,86,55
y,84,84,53
y,69,68,42
y,68,67,41
y,55,57,39
y,60,62,44
y,90,70,30
y,100,80,40
y,109,89,24
y,106,86,21
y,114,88,16
y,122,96,24
y,125,100,25
y,134,109,34
y,134,110,28
y,141,117,35
y,142,117,27
y,135,110,20
y,133,109,16
y,137,113,20
y,135,111,27
y,122,98,14
y,118,91,24
y,117,90,23
y,106,80,20
y,105,79,19
y,96,78,28
y,80,62,12
y,54,50,14
y,61,55,31
y,108,92,48
y,138,122,78
y,154,132,77
y,157,135,80
y,159,132,69
y,158,131,68
y,158,132,60
y,160,134,62
y,160,136,54
y,159,135,53
y,156,130,47
y,161,135,52
y,163,136,60
y,158,131,55
y,162,135,70
y,143,116,51
y,106,82,39
y,78,80,48
y,76,78,46
y,87,92,55
y,90,95,58
y,89,94,57
y,91,96,59
y,90,95,60
y,94,99,64
y,98,103,66
y,104,109,72
y,102,108,68
y,97,103,63
y,105,111,71
y,106,112,72
y,106,112,70
y,101,107,65
y,101,105,57
y,97,101,53
y,96,100,54
y,103,107,61
y,105,108,67
y,103,106,65
y,96,98,62
y,108,110,74
y,105,105,70
y,102,102,67
y,94,95,55
y,93,94,54
y,82,80,32
y,72,70,22
y,64,60,10
y,66,62,12
y,69,66,23
y,69,66,23
y,45,47,34
y,110,91,46
y,124,94,21
y,140,110,37
y,147,111,22
y,160,124,35
y,169,130,27
y,174,135,32
y,177,138,35
y,164,125,22
y,144,101,6
y,178,136,36
y,180,139,34
y,185,144,39
y,187,144,37
y,188,145,38
y,192,151,44
y,194,153,46
y,189,151,43
y,188,150,42
y,186,149,38
y,184,147,36
y,185,145,35
y,183,143,33
y,177,136,29
y,176,135,28
y,171,133,38
y,159,121,26
y,133,111,56
y,22,26,19
y,41,42,31
y,77,78,67
y,91,90,73
y,87,86,69
y,91,92,63
y,98,99,70
y,96,100,56
y,98,102,58
y,97,97,46
y,89,89,38
y,97,93,41
y,95,91,39
y,93,86,37
y,93,86,37
y,92,87,42
y,97,92,47
y,100,99,57
y,101,100,58
y,93,94,54
y,93,94,54
y,94,96,60
y,79,81,45
y,70,71,42
y,58,59,30
y,85,84,56
y,87,83,45
y,89,85,47
y,87,84,41
y,91,88,45
y,97,95,56
y,100,98,59
y,93,95,59
y,96,98,62
y,96,98,66
y,98,100,68
y,96,98,62
y,94,96,60
y,93,97,51
y,96,100,54
y,94,98,50
y,91,95,47
y,92,95,54
y,94,97,56
y,91,95,67
y,89,93,65
y,84,88,60
y,84,88,60
y,85,84,56
y,81,80,52
y,80,79,51
y,77,76,48
y,76,74,55
y,75,73,54
y,60,43,18
y,79,60,13
y,101,82,35
y,107,85,21
y,118,96,32
y,121,96,29
y,121,96,29
y,116,93,18
y,113,90,15
y,123,101,17
y,120,98,14
y,125,102,15
y,116,93,6
y,113,93,17
y,106,86,10
y,109,86,25
y,102,79,18
y,98,75,25
y,89,66,16
y,57,47,8
y,55,45,6
y,65,60,42
y,90,75,36
y,130,115,76
y,153,127,69
y,154,128,70
y,156,129,64
y,157,130,65
y,156,127,61
y,157,128,62
y,161,130,49
y,159,128,47
y,158,126,34
y,169,137,45
y,162,131,34
y,161,130,33
y,162,130,38
y,158,126,34
y,161,126,51
y,165,130,55
y,160,131,76
y,139,110,55
y,96,75,33
y,83,85,53
y,87,89,57
y,89,92,51
y,87,90,49
y,84,91,51
y,87,94,54
y,87,93,58
y,86,92,57
y,97,103,66
y,100,106,69
y,98,105,60
y,96,103,58
y,110,117,72
y,96,103,58
y,106,110,66
y,106,110,66
y,101,100,54
y,100,99,53
y,98,100,57
y,100,102,59
y,103,105,69
y,98,100,64
y,94,96,60
y,93,95,59
y,97,93,57
y,94,90,54
y,84,81,38
y,82,79,36
y,83,79,31
y,67,63,15
y,63,56,7
y,65,58,9
y,71,70,26
y,66,65,21
y,50,58,47
y,104,85,31
y,109,90,36
y,124,94,17
y,137,107,30
y,147,111,18
y,157,121,28
y,169,133,26
y,173,137,30
y,174,137,33
y,173,136,32
y,177,134,41
y,142,99,6
y,170,128,30
y,184,142,44
y,180,138,38
y,186,144,44
y,188,146,44
y,193,151,49
y,192,151,46
y,193,152,47
y,188,147,40
y,190,149,42
y,193,151,41
y,189,147,37
y,188,146,36
y,183,141,31
y,179,138,31
y,178,137,30
y,168,130,35
y,163,125,30
y,137,115,58
y,106,84,27
y,35,40,28
y,53,58,46
y,90,93,70
y,102,105,82
y,101,104,79
y,96,99,74
y,99,101,69
y,98,100,68
y,100,104,60
y,100,104,60
y,93,93,42
y,94,94,43
y,88,87,32
y,82,81,26
y,85,81,29
y,84,80,28
y,88,85,42
y,93,90,47
y,94,95,57
y,95,96,58
y,94,97,56
y,93,96,55
y,89,95,55
y,94,100,60
y,92,93,66
y,64,65,38
y,71,68,54
y,77,81,51
y,81,85,55
y,87,85,46
y,88,86,47
y,92,91,47
y,95,94,50
y,92,94,51
y,93,95,52
y,92,97,64
y,94,99,66
y,94,98,70
y,95,99,71
y,97,102,67
y,91,96,61
y,91,98,53
y,91,98,53
y,89,94,39
y,85,90,35
y,89,93,45
y,93,97,49
y,90,95,58
y,88,93,56
y,87,92,59
y,83,88,55
y,84,86,54
y,79,81,49
y,77,79,47
y,75,77,45
y,68,66,43
y,73,71,48
y,65,63,51
y,74,57,30
y,92,73,26
y,96,77,30
y,104,85,27
y,107,88,30
y,103,86,20
y,97,80,14
y,104,88,15
y,99,83,10
y,106,90,15
y,108,92,17
y,110,93,27
y,108,91,25
y,96,76,25
y,91,71,20
y,67,52,15
y,71,60,24
y,107,96,60
y,143,121,66
y,145,123,68
y,152,121,53
y,155,124,56
y,156,125,55
y,158,127,57
y,156,124,52
y,153,121,49
y,152,119,34
y,149,116,31
y,160,123,19
y,161,124,20
y,160,124,17
y,159,123,16
y,157,120,18
y,161,124,22
y,162,125,41
y,165,128,44
y,159,130,66
y,161,132,68
y,141,117,65
y,106,82,30
y,73,78,43
y,75,80,45
y,87,90,49
y,90,93,52
y,87,94,52
y,87,94,52
y,86,95,57
y,81,90,52
y,91,98,56
y,90,97,55
y,92,99,54
y,94,101,56
y,94,101,56
y,94,101,56
y,90,94,50
y,96,100,56
y,99,101,56
y,97,99,54
y,94,95,55
y,99,100,60
y,105,105,70
y,98,98,63
y,93,93,58
y,92,92,57
y,97,93,55
y,89,85,47
y,83,80,39
y,82,79,38
y,84,79,34
y,60,55,10
y,57,49,5
y,77,69,25
y,68,68,33
y,57,57,22
y,41,53,45
y,106,87,31
y,108,89,33
y,124,94,17
y,133,103,26
y,143,107,16
y,153,117,26
y,163,126,22
y,169,132,28
y,169,135,32
y,173,139,36
y,185,143,45
y,174,132,34
y,153,111,11
y,153,111,11
y,170,128,28
y,185,143,43
y,183,141,43
y,180,138,40
y,179,137,39
y,185,143,45
y,188,146,48
y,193,151,53
y,196,152,52
y,192,148,48
y,190,147,40
y,192,149,42
y,189,147,35
y,190,148,36
y,188,146,34
y,186,144,32
y,185,143,33
y,180,138,28
y,167,128,36
y,160,121,29
y,147,124,63
y,109,86,25
y,34,38,17
y,86,90,69
y,80,85,52
y,88,93,60
y,97,99,67
y,91,93,61
y,92,97,62
y,94,99,64
y,97,104,59
y,92,99,54
y,94,97,45
y,92,95,43
y,88,88,35
y,88,88,35
y,86,84,34
y,87,85,35
y,92,93,53
y,93,94,54
y,94,96,60
y,97,99,63
y,95,101,61
y,94,100,60
y,90,95,58
y,95,100,63
y,91,94,71
y,77,80,57
y,77,74,58
y,77,85,54
y,75,83,52
y,79,82,43
y,85,88,49
y,95,94,52
y,88,87,45
y,86,87,47
y,88,89,49
y,88,94,59
y,89,95,60
y,89,94,64
y,89,94,64
y,96,102,69
y,91,97,64
y,93,100,60
y,91,98,58
y,87,94,45
y,82,89,40
y,77,81,37
y,82,86,42
y,85,91,51
y,87,93,53
y,88,93,56
y,85,90,53
y,82,84,48
y,82,84,48
y,80,82,46
y,75,77,41
y,69,69,38
y,66,66,35
y,65,67,49
y,58,43,13
y,80,61,18
y,88,69,26
y,88,73,20
y,81,66,13
y,78,64,6
y,84,70,12
y,79,65,7
y,76,62,4
y,79,63,15
y,70,54,6
y,54,40,5
y,80,74,50
y,123,105,53
y,134,116,64
y,142,116,46
y,141,115,45
y,153,121,45
y,155,123,47
y,156,124,48
y,159,127,51
y,157,125,49
y,148,116,40
y,147,113,21
y,146,112,20
y,147,113,10
y,150,116,13
y,154,118,11
y,152,116,9
y,152,115,13
y,149,112,10
y,153,116,34
y,161,124,42
y,161,129,57
y,162,130,58
y,162,136,76
y,149,123,63
y,110,89,43
y,72,78,43
y,72,78,43
y,77,84,37
y,81,88,41
y,81,89,44
y,81,89,44
y,89,98,60
y,78,87,49
y,76,83,43
y,80,87,47
y,98,102,58
y,93,97,53
y,90,94,50
y,90,94,50
y,94,97,56
y,94,97,56
y,97,98,58
y,95,96,56
y,90,91,53
y,100,101,63
y,98,98,63
y,94,94,59
y,94,94,59
y,92,92,57
y,89,87,48
y,81,79,40
y,81,80,38
y,83,82,40
y,88,82,44
y,60,54,16
y,57,49,9
y,73,65,25
y,62,66,36
y,55,59,29
y,33,45,35
y,104,82,29
y,112,90,37
y,126,94,18
y,132,100,24
y,143,104,12
y,150,111,19
y,155,118,14
y,166,129,25
y,171,135,28
y,174,138,31
y,179,138,33
y,178,137,32
y,181,138,31
y,181,138,31
y,176,135,28
y,183,142,35
y,179,138,33
y,181,140,35
y,186,143,48
y,195,152,57
y,201,156,63
y,198,153,60
y,197,153,55
y,194,150,52
y,191,146,40
y,191,146,40
y,189,147,35
y,190,148,36
y,187,145,33
y,186,144,32
y,181,139,27
y,179,137,25
y,168,130,35
y,162,124,29
y,149,124,61
y,119,94,31
y,40,42,29
y,76,79,54
y,90,93,68
y,90,92,56
y,91,93,57
y,98,99,61
y,92,93,55
y,91,97,55
y,99,105,63
y,99,107,55
y,99,107,55
y,98,103,52
y,97,102,51
y,88,91,39
y,98,101,49
y,88,90,43
y,92,94,47
y,101,103,60
y,98,100,57
y,97,100,61
y,97,100,61
y,91,97,57
y,95,101,61
y,91,97,62
y,93,99,64
y,88,91,68
y,90,93,70
y,86,84,63
y,72,70,49
y,75,83,52
y,77,85,54
y,82,85,46
y,89,92,53
y,88,90,47
y,85,87,44
y,79,82,41
y,91,94,53
y,89,95,60
y,89,95,60
y,89,98,64
y,86,95,61
y,93,99,66
y,95,101,68
y,96,102,69
y,95,101,68
y,96,101,64
y,95,100,63
y,98,103,66
y,92,97,60
y,87,93,53
y,85,91,51
y,83,90,50
y,80,87,47
y,78,81,40
y,79,82,41
y,75,78,37
y,74,77,36
y,71,71,38
y,61,61,28
y,58,61,36
y,47,38,1
y,50,41,4
y,79,65,32
y,115,101,68
y,132,115,45
y,135,118,48
y,142,116,35
y,142,116,35
y,154,123,44
y,155,124,45
y,156,124,48
y,160,128,52
y,159,127,51
y,147,115,39
y,140,107,20
y,136,103,16
y,142,109,10
y,142,109,10
y,143,109,8
y,144,110,9
y,145,109,16
y,145,109,16
y,157,121,43
y,166,130,52
y,161,129,53
y,160,128,52
y,159,131,62
y,158,130,61
y,149,125,69
y,118,94,38
y,81,87,54
y,80,86,53
y,75,82,37
y,78,85,40
y,76,84,37
y,76,84,37
y,74,84,41
y,72,82,39
y,73,80,38
y,72,79,37
y,72,76,30
y,76,80,34
y,90,92,47
y,93,95,50
y,94,97,56
y,90,93,52
y,89,92,53
y,89,92,53
y,87,90,49
y,84,87,46
y,89,92,51
y,90,93,52
y,86,87,49
y,87,88,50
y,86,87,49
y,87,88,50
y,81,82,42
y,75,76,36
y,81,76,35
y,57,52,11
y,64,58,22
y,84,78,42
y,69,73,48
y,54,58,33
y,19,32,17
y,97,75,22
y,110,88,35
y,127,92,17
y,131,96,21
y,140,105,9
y,150,115,19
y,157,124,16
y,166,133,25
y,174,136,28
y,172,134,26
y,177,136,29
y,177,136,29
y,183,141,29
y,180,138,26
y,181,141,29
y,183,143,31
y,185,144,39
y,183,142,37
y,188,145,52
y,200,157,64
y,209,163,77
y,208,162,76
y,201,154,60
y,195,148,54
y,190,147,42
y,190,147,42
y,189,147,37
y,189,147,37
y,190,148,34
y,182,140,26
y,181,139,27
y,180,138,26
y,173,135,40
y,167,129,34
y,154,125,59
y,130,101,35
y,41,40,23
y,74,73,56
y,93,92,64
y,90,89,61
y,95,93,56
y,95,93,56
y,99,97,58
y,96,94,55
y,92,96,52
y,92,96,52
y,95,102,55
y,96,103,56
y,98,105,56
y,98,105,56
y,99,103,57
y,100,104,58
y,93,95,48
y,104,106,59
y,106,110,66
y,99,103,59
y,99,102,63
y,101,104,65
y,103,108,71
y,98,103,66
y,96,102,67
y,93,99,64
y,94,95,66
y,89,90,61
y,84,83,55
y,79,78,50
y,56,56,36
y,73,79,77
y,87,91,66
y,82,86,61
y,85,91,51
y,87,93,53
y,83,87,41
y,82,86,40
y,90,94,50
y,96,100,56
y,92,98,58
y,94,100,60
y,93,99,66
y,89,95,62
y,90,95,65
y,91,96,66
y,88,93,63
y,90,95,65
y,90,95,62
y,91,96,63
y,89,94,59
y,89,94,59
y,89,94,57
y,85,90,53
y,84,91,51
y,86,93,53
y,92,93,53
y,83,84,44
y,74,72,33
y,75,73,34
y,73,73,40
y,61,61,28
y,63,64,35
y,58,59,30
y,69,62,45
y,120,101,56
y,131,112,67
y,133,113,37
y,134,114,38
y,140,115,29
y,143,118,32
y,154,123,44
y,157,126,47
y,159,128,49
y,161,130,51
y,163,132,51
y,161,130,49
y,163,133,47
y,155,125,39
y,149,117,27
y,148,116,26
y,152,118,24
y,146,112,18
y,157,121,32
y,168,132,43
y,164,129,46
y,166,131,48
y,164,130,52
y,164,130,52
y,162,132,57
y,159,129,54
y,155,130,65
y,146,121,56
y,107,90,49
y,77,82,49
y,76,80,36
y,78,82,38
y,78,82,36
y,75,79,33
y,68,76,29
y,71,79,32
y,70,74,30
y,71,75,31
y,80,79,35
y,79,78,34
y,87,86,40
y,94,93,47
y,94,98,50
y,93,97,49
y,89,96,51
y,88,95,50
y,84,91,46
y,81,88,43
y,86,90,46
y,85,89,45
y,81,82,42
y,84,85,45
y,84,85,45
y,90,91,51
y,85,88,49
y,78,81,42
y,81,80,38
y,67,66,24
y,69,70,30
y,71,72,32
y,72,79,53
y,36,43,17
y,102,80,27
y,105,83,30
y,121,91,14
y,130,100,23
y,141,105,12
y,145,109,16
y,155,118,14
y,156,119,15
y,161,123,15
y,165,127,19
y,169,129,19
y,174,134,24
y,180,140,28
y,179,139,27
y,179,142,31
y,179,142,31
y,176,137,34
y,188,149,46
y,212,168,80
y,217,173,85
y,217,172,91
y,210,165,84
y,202,158,68
y,194,150,60
y,192,150,48
y,190,148,46
y,187,146,39
y,187,146,39
y,186,146,34
y,181,141,29
y,178,138,26
y,176,136,24
y,169,133,42
y,159,123,32
y,143,116,53
y,130,103,40
y,55,53,32
y,88,86,65
y,95,92,60
y,94,91,59
y,96,92,54
y,97,93,55
y,94,95,55
y,93,94,54
y,90,96,54
y,96,102,60
y,103,110,63
y,101,108,61
y,103,110,63
y,99,106,59
y,98,105,58
y,99,106,59
y,99,103,57
y,104,108,62
y,106,110,64
y,100,104,58
y,103,106,67
y,104,107,68
y,108,110,74
y,103,105,69
y,95,101,66
y,91,97,62
y,88,93,56
y,85,90,53
y,80,80,45
y,75,75,40
y,78,79,50
y,72,73,69
y,60,64,39
y,82,86,61
y,76,83,41
y,79,86,44
y,86,90,42
y,91,95,47
y,90,94,48
y,86,90,44
y,91,94,55
y,93,96,57
y,91,95,65
y,91,95,65
y,93,98,70
y,94,99,71
y,94,99,71
y,93,98,70
y,92,96,68
y,89,93,65
y,89,91,59
y,85,87,55
y,85,90,53
y,83,88,51
y,83,89,49
y,85,91,51
y,95,96,58
y,72,73,35
y,75,72,38
y,73,70,36
y,77,74,42
y,68,65,33
y,69,70,41
y,63,64,35
y,80,68,41
y,108,96,69
y,127,106,46
y,133,112,52
y,133,111,27
y,136,114,30
y,145,117,30
y,148,120,33
y,154,120,40
y,159,125,45
y,160,129,48
y,162,131,50
y,162,131,52
y,161,130,51
y,163,133,49
y,164,134,50
y,168,138,52
y,162,132,46
y,166,132,40
y,165,131,39
y,167,133,41
y,167,133,41
y,166,129,43
y,168,131,45
y,171,134,52
y,168,131,49
y,162,128,48
y,159,125,45
y,154,126,57
y,154,126,57
y,143,123,74
y,106,86,37
y,75,80,47
y,78,80,37
y,79,81,38
y,78,80,35
y,69,71,26
y,69,71,24
y,71,73,26
y,67,64,21
y,68,65,22
y,79,72,25
y,83,76,29
y,84,79,34
y,88,83,38
y,91,94,44
y,93,96,46
y,87,94,45
y,87,94,45
y,84,91,42
y,84,91,42
y,83,90,43
y,80,87,40
y,79,83,39
y,83,87,43
y,86,87,47
y,81,82,42
y,85,87,44
y,78,80,37
y,75,74,32
y,72,71,29
y,71,73,30
y,73,75,32
y,62,66,41
y,45,49,24
y,93,74,20
y,103,84,30
y,120,91,11
y,126,97,17
y,140,106,14
